# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
5467	0	1650	3293	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5468	5	1650	3253	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5469	5	1650	3250	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5470	2	1650	3264	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5471	0	1650	3260	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5472	2	1650	3243	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5473	5	1650	3279	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5474	1	1650	3234	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5475	5	1650	3270	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5476	5	1650	3261	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5477	5	1650	3322	418	198	198	10	99.5	32.71	2.8	417	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5478	3	1647	3236	417	198	198	10	99.5	32.76	2.8	416	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5479	5	1647	3284	417	198	198	10	99.5	32.76	2.8	416	1	1	10	1.0	1.0	2.8	1	198	198	10	198.0	99.5	2.8
5480	1	1652	3265	418	199	198	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	198	10	199.0	99.99	2.79
5481	2	1652	3318	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5482	2	1652	3413	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5483	0	1652	3326	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5484	5	1652	3385	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5485	1	1652	3374	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5486	4	1652	3388	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5487	4	1652	3368	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5488	5	1652	3407	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5489	2	1652	3388	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5490	2	1652	3380	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5491	3	1652	3354	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5492	1	1652	3364	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5493	3	1652	3387	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5494	0	1652	3340	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5495	0	1652	3335	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5496	0	1652	3340	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5497	1	1652	3335	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5498	2	1652	3362	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5499	0	1652	3339	418	199	199	10	100.0	32.98	2.79	417	1	1	10	1.0	1.0	2.79	1	199	199	10	199.0	100.0	2.79
5500	5	1669	3397	423	200	199	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	199	10	200.0	100.5	2.8
5501	5	1669	3408	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5502	1	1669	3418	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5503	3	1669	3534	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5504	2	1669	3435	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5505	4	1669	3441	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5506	1	1669	3377	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5507	2	1669	3357	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5508	0	1669	3346	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5509	0	1669	3344	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5510	1	1669	3344	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5511	1	1669	3331	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5512	5	1669	3377	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5513	4	1669	3187	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5514	5	1669	3164	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5515	3	1669	3198	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5516	1	1669	3201	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5517	1	1669	3414	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5518	2	1669	3321	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5519	5	1669	3445	423	200	200	10	100.5	32.99	2.8	422	1	1	10	1.0	1.0	2.8	1	200	200	10	200.0	100.5	2.8
5520	3	1680	3409	426	201	200	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	200	10	201.0	101.0	2.81
5521	4	1680	3427	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5522	0	1680	3399	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5523	5	1680	3447	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5524	4	1680	3419	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5525	2	1680	3381	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5526	1	1680	3360	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5527	2	1680	3372	426	201	201	10	101.0	33.11	2.81	425	1	1	10	1.0	1.0	2.81	1	201	201	10	201.0	101.0	2.81
5528	5	1677	3355	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5529	2	1677	3327	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5530	1	1677	3334	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5531	0	1677	3367	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5532	1	1677	3450	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5533	0	1677	3353	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5534	3	1677	3374	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5535	3	1677	3428	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5536	3	1677	3373	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5537	3	1677	3359	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5538	2	1677	3403	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5539	0	1677	3370	425	201	201	10	101.0	33.16	2.8	424	1	1	10	1.0	1.0	2.8	1	201	201	10	201.0	101.0	2.8
5540	4	1691	3232	429	202	201	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	201	10	202.0	101.5	2.81
5541	0	1691	3222	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5542	0	1691	3404	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5543	2	1691	3432	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5544	4	1691	3434	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5545	4	1691	3452	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5546	1	1691	3431	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5547	2	1691	3435	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5548	1	1691	3444	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5549	3	1691	3440	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5550	1	1691	3418	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5551	1	1691	3429	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5552	2	1691	3451	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5553	2	1691	3443	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5554	2	1691	3417	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5555	1	1691	3433	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5556	1	1691	3414	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5557	2	1691	3433	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5558	4	1691	3449	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5559	1	1691	3574	429	202	202	10	101.5	33.22	2.81	428	1	1	10	1.0	1.0	2.81	1	202	202	10	202.0	101.5	2.81
5560	4	1705	3406	433	203	202	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	202	10	203.0	102.0	2.82
5561	3	1705	3279	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5562	5	1705	3330	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5563	5	1705	3603	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5564	4	1705	3624	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5565	5	1705	3605	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5566	4	1705	3762	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5567	4	1705	3766	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5568	1	1705	3669	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5569	4	1705	3586	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5570	0	1702	3528	432	203	203	10	102.0	33.34	2.82	431	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5571	2	1697	3475	431	202	202	10	101.5	33.12	2.82	430	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5572	5	1697	3464	431	202	202	10	101.5	33.12	2.82	430	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5573	3	1697	3430	431	202	202	10	101.5	33.12	2.82	430	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5574	5	1697	3346	431	202	202	10	101.5	33.12	2.82	430	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5575	3	1697	3502	431	202	202	10	101.5	33.12	2.82	430	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5576	5	1694	3736	430	202	202	10	101.5	33.17	2.82	429	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5577	1	1694	3301	430	202	202	10	101.5	33.17	2.82	429	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5578	2	1694	3294	430	202	202	10	101.5	33.17	2.82	429	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5579	4	1694	3455	430	202	202	10	101.5	33.17	2.82	429	1	1	10	1.0	1.0	2.82	1	202	202	10	202.0	101.5	2.82
5580	5	1708	3488	434	203	202	10	102.0	33.24	2.83	433	1	1	10	1.0	1.0	2.83	1	203	202	10	203.0	102.0	2.83
5581	0	1705	3679	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5582	4	1705	3563	433	203	203	10	102.0	33.29	2.82	432	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5583	1	1702	3739	432	203	203	10	102.0	33.34	2.82	431	1	1	10	1.0	1.0	2.82	1	203	203	10	203.0	102.0	2.82
5584	0	1699	3700	431	203	203	10	102.0	33.39	2.81	430	1	1	10	1.0	1.0	2.81	1	203	203	10	203.0	102.0	2.81
5585	2	1699	3357	431	203	203	10	102.0	33.39	2.81	430	1	1	10	1.0	1.0	2.81	1	203	203	10	203.0	102.0	2.81
5586	4	1696	3715	430	203	203	10	102.0	33.44	2.81	429	1	1	10	1.0	1.0	2.81	1	203	203	10	203.0	102.0	2.81
5587	1	1696	3530	430	203	203	10	102.0	33.44	2.81	429	1	1	10	1.0	1.0	2.81	1	203	203	10	203.0	102.0	2.81
5588	4	1696	3542	430	203	203	10	102.0	33.44	2.81	429	1	1	10	1.0	1.0	2.81	1	203	203	10	203.0	102.0	2.81
5589	5	1696	3739	430	203	203	10	102.0	33.44	2.81	429	1	1	10	1.0	1.0	2.81	1	203	203	10	203.0	102.0	2.81
5590	0	1693	3718	429	203	203	10	102.0	33.49	2.8	428	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5591	2	1693	3528	429	203	203	10	102.0	33.49	2.8	428	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5592	4	1690	3496	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5593	3	1690	3517	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5594	5	1690	3675	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5595	2	1690	3502	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5596	1	1690	3440	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5597	4	1690	3406	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5598	5	1690	3401	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5599	4	1690	3391	428	203	203	10	102.0	33.54	2.8	427	1	1	10	1.0	1.0	2.8	1	203	203	10	203.0	102.0	2.8
5600	2	1698	3433	430	204	203	10	102.5	33.71	2.8	429	1	1	10	1.0	1.0	2.8	1	204	203	10	204.0	102.5	2.8
5601	0	1698	3401	430	204	204	10	102.5	33.71	2.8	429	1	1	10	1.0	1.0	2.8	1	204	204	10	204.0	102.5	2.8
5602	2	1698	3258	430	204	204	10	102.5	33.71	2.8	429	1	1	10	1.0	1.0	2.8	1	204	204	10	204.0	102.5	2.8
5603	4	1698	3262	430	204	204	10	102.5	33.71	2.8	429	1	1	10	1.0	1.0	2.8	1	204	204	10	204.0	102.5	2.8
5604	3	1698	3254	430	204	204	10	102.5	33.71	2.8	429	1	1	10	1.0	1.0	2.8	1	204	204	10	204.0	102.5	2.8
5605	1	1695	3279	429	204	204	10	102.5	33.76	2.79	428	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5606	2	1695	3246	429	204	204	10	102.5	33.76	2.79	428	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5607	2	1692	3288	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5608	4	1692	3576	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5609	3	1692	3731	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5610	2	1692	3727	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5611	5	1692	3723	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5612	2	1692	3593	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5613	2	1692	3691	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5614	3	1692	3444	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5615	4	1692	3313	428	204	204	10	102.5	33.81	2.79	427	1	1	10	1.0	1.0	2.79	1	204	204	10	204.0	102.5	2.79
5616	4	1689	3304	427	204	204	10	102.5	33.87	2.78	426	1	1	10	1.0	1.0	2.78	1	204	204	10	204.0	102.5	2.78
5617	1	1689	3299	427	204	204	10	102.5	33.87	2.78	426	1	1	10	1.0	1.0	2.78	1	204	204	10	204.0	102.5	2.78
5618	4	1689	3420	427	204	204	10	102.5	33.87	2.78	426	1	1	10	1.0	1.0	2.78	1	204	204	10	204.0	102.5	2.78
5619	2	1689	3407	427	204	204	10	102.5	33.87	2.78	426	1	1	10	1.0	1.0	2.78	1	204	204	10	204.0	102.5	2.78
5620	1	1694	3402	428	205	204	10	103.0	34.08	2.78	427	1	1	10	1.0	1.0	2.78	1	205	204	10	205.0	103.0	2.78
5621	5	1694	3663	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5622	0	1694	3556	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5623	1	1694	3461	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5624	1	1694	3467	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5625	1	1694	3498	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5626	0	1694	3453	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5627	2	1694	3463	428	205	205	10	103.0	34.09	2.78	427	1	1	10	1.0	1.0	2.78	1	205	205	10	205.0	103.0	2.78
5628	2	1691	3459	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5629	2	1691	3581	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5630	1	1691	3254	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5631	1	1691	3273	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5632	3	1691	3273	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5633	0	1691	3242	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5634	1	1691	3511	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5635	1	1691	3452	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5636	5	1691	3471	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5637	0	1691	3484	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5638	5	1691	3542	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5639	0	1691	3456	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5640	0	1691	3447	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5641	3	1691	3441	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5642	3	1691	3439	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5643	1	1691	3435	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5644	5	1691	3453	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5645	2	1691	3440	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5646	1	1691	3437	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5647	0	1691	3432	427	205	205	10	103.0	34.14	2.77	426	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5648	1	1688	3555	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5649	3	1688	3553	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5650	2	1688	3557	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5651	3	1688	3480	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5652	3	1688	3433	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5653	1	1688	3428	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5654	3	1688	3458	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5655	4	1688	3441	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5656	1	1688	3438	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
5657	5	1688	3464	426	205	205	10	103.0	34.19	2.77	425	1	1	10	1.0	1.0	2.77	1	205	205	10	205.0	103.0	2.77
